33_20190704212634.72,2019-07-04T21:26:34.390000Z,35.6672,-117.5183,23.0,1.000
34_20190704213113.24,2019-07-04T18:19:21.500000Z,35.6177,-117.5532,20.3,0.307
34_20190704213113.24,2019-07-04T18:34:04.000000Z,35.6177,-117.5532,20.3,0.382
34_20190704213113.24,2019-07-04T19:02:24.620000Z,35.6177,-117.5532,20.3,0.334
34_20190704213113.24,2019-07-04T21:31:13.330000Z,35.6177,-117.5532,20.3,1.000
35_20190704213333.97,2019-07-04T21:33:34.320000Z,35.6355,-117.5828,15.2,1.000
35_20190704213333.97,2019-07-04T23:47:43.780000Z,35.6355,-117.5828,15.2,0.363
36_20190704214159.72,2019-07-04T18:03:39.810000Z,35.7187,-117.5357,21.9,0.651
36_20190704214159.72,2019-07-04T18:16:33.360000Z,35.7187,-117.5357,21.9,0.352
36_20190704214159.72,2019-07-04T18:59:53.920000Z,35.7187,-117.5357,21.9,0.327
36_20190704214159.72,2019-07-04T19:26:58.000000Z,35.7187,-117.5357,21.9,0.323
36_20190704214159.72,2019-07-04T20:29:05.120000Z,35.7187,-117.5357,21.9,0.367
36_20190704214159.72,2019-07-04T20:45:05.400000Z,35.7187,-117.5357,21.9,0.333
36_20190704214159.72,2019-07-04T21:28:43.600000Z,35.7187,-117.5357,21.9,0.803
36_20190704214159.72,2019-07-04T21:29:17.300000Z,35.7187,-117.5357,21.9,0.667
36_20190704214159.72,2019-07-04T21:41:59.470000Z,35.7187,-117.5357,21.9,1.000
36_20190704214159.72,2019-07-04T22:07:19.760000Z,35.7187,-117.5357,21.9,0.380
36_20190704214159.72,2019-07-04T22:38:12.960000Z,35.7187,-117.5357,21.9,0.388
36_20190704214159.72,2019-07-04T22:40:45.940000Z,35.7187,-117.5357,21.9,0.322
36_20190704214159.72,2019-07-04T22:42:21.380000Z,35.7187,-117.5357,21.9,0.311
36_20190704214159.72,2019-07-04T22:58:35.080000Z,35.7187,-117.5357,21.9,0.336
36_20190704214159.72,2019-07-04T23:02:08.120000Z,35.7187,-117.5357,21.9,0.326
36_20190704214159.72,2019-07-04T23:05:40.570000Z,35.7187,-117.5357,21.9,0.404
36_20190704214159.72,2019-07-04T23:39:09.440000Z,35.7187,-117.5357,21.9,0.348
36_20190704214159.72,2019-07-04T23:44:46.900000Z,35.7187,-117.5357,21.9,0.338
37_20190704214409.53,2019-07-04T21:44:09.880000Z,35.6985,-117.5143,11.1,1.000
38_20190704220234.75,2019-07-04T18:08:32.560000Z,35.6642,-117.5017,23.8,0.332
38_20190704220234.75,2019-07-04T18:21:24.540000Z,35.6642,-117.5017,23.8,0.811
38_20190704220234.75,2019-07-04T18:27:26.180000Z,35.6642,-117.5017,23.8,0.378
38_20190704220234.75,2019-07-04T18:51:26.040000Z,35.6642,-117.5017,23.8,0.329
38_20190704220234.75,2019-07-04T22:02:34.380000Z,35.6642,-117.5017,23.8,1.000
38_20190704220234.75,2019-07-04T22:25:49.410000Z,35.6642,-117.5017,23.8,0.490
38_20190704220234.75,2019-07-04T22:50:09.220000Z,35.6642,-117.5017,23.8,0.360
39_20190704220502.72,2019-07-04T18:10:32.160000Z,35.6443,-117.5293,24.0,0.310
39_20190704220502.72,2019-07-04T18:20:06.660000Z,35.6443,-117.5293,24.0,0.387
39_20190704220502.72,2019-07-04T20:54:44.140000Z,35.6443,-117.5293,24.0,0.359
39_20190704220502.72,2019-07-04T20:57:11.540000Z,35.6443,-117.5293,24.0,0.583
39_20190704220502.72,2019-07-04T22:05:02.450000Z,35.6443,-117.5293,24.0,1.000
40_20190704220522.09,2019-07-04T17:37:00.860000Z,35.7092,-117.4618,19.3,0.417
40_20190704220522.09,2019-07-04T17:38:21.200000Z,35.7092,-117.4618,19.3,0.436
40_20190704220522.09,2019-07-04T18:08:15.340000Z,35.7092,-117.4618,19.3,0.363
40_20190704220522.09,2019-07-04T18:14:34.620000Z,35.7092,-117.4618,19.3,0.315
40_20190704220522.09,2019-07-04T18:46:36.600000Z,35.7092,-117.4618,19.3,0.379
40_20190704220522.09,2019-07-04T19:50:41.720000Z,35.7092,-117.4618,19.3,0.442
40_20190704220522.09,2019-07-04T20:14:40.100000Z,35.7092,-117.4618,19.3,0.361
40_20190704220522.09,2019-07-04T20:17:36.560000Z,35.7092,-117.4618,19.3,0.474
40_20190704220522.09,2019-07-04T20:45:26.640000Z,35.7092,-117.4618,19.3,0.351
40_20190704220522.09,2019-07-04T21:46:33.680000Z,35.7092,-117.4618,19.3,0.331
40_20190704220522.09,2019-07-04T21:59:21.640000Z,35.7092,-117.4618,19.3,0.325
40_20190704220522.09,2019-07-04T22:05:22.070000Z,35.7092,-117.4618,19.3,1.000
40_20190704220522.09,2019-07-04T23:07:10.420000Z,35.7092,-117.4618,19.3,0.344
41_20190704221207.93,2019-07-04T18:27:58.860000Z,35.7502,-117.5663,20.9,0.327
41_20190704221207.93,2019-07-04T19:40:07.220000Z,35.7502,-117.5663,20.9,0.432
41_20190704221207.93,2019-07-04T22:12:08.020000Z,35.7502,-117.5663,20.9,1.000
41_20190704221207.93,2019-07-04T23:42:33.080000Z,35.7502,-117.5663,20.9,0.374
42_20190704221717.94,2019-07-04T17:58:02.540000Z,35.7068,-117.518,14.9,0.441
42_20190704221717.94,2019-07-04T18:34:23.640000Z,35.7068,-117.518,14.9,0.342
42_20190704221717.94,2019-07-04T19:01:28.420000Z,35.7068,-117.518,14.9,0.418
42_20190704221717.94,2019-07-04T19:16:57.500000Z,35.7068,-117.518,14.9,0.685
42_20190704221717.94,2019-07-04T20:01:11.300000Z,35.7068,-117.518,14.9,0.302
42_20190704221717.94,2019-07-04T20:14:50.660000Z,35.7068,-117.518,14.9,0.444
42_20190704221717.94,2019-07-04T20:24:40.020000Z,35.7068,-117.518,14.9,0.439
42_20190704221717.94,2019-07-04T20:55:50.520000Z,35.7068,-117.518,14.9,0.416
42_20190704221717.94,2019-07-04T22:17:18.150000Z,35.7068,-117.518,14.9,1.000
42_20190704221717.94,2019-07-04T23:06:19.340000Z,35.7068,-117.518,14.9,0.627
42_20190704221717.94,2019-07-04T23:24:24.780000Z,35.7068,-117.518,14.9,0.390
43_20190704221954.95,2019-07-04T22:19:55.550000Z,35.7062,-117.5063,13.1,1.000
43_20190704221954.95,2019-07-04T23:38:44.540000Z,35.7062,-117.5063,13.1,0.334
44_20190704222830.17,2019-07-04T21:49:52.780000Z,35.7052,-117.4885,9.7,0.368
44_20190704222830.17,2019-07-04T22:28:31.010000Z,35.7052,-117.4885,9.7,1.000
45_20190704223427.86,2019-07-04T22:34:27.550000Z,35.6927,-117.467,22.8,1.000
46_20190704223538.78,2019-07-04T17:46:49.960000Z,35.6315,-117.5975,10.3,0.356
46_20190704223538.78,2019-07-04T20:23:10.100000Z,35.6315,-117.5975,10.3,0.420
46_20190704223538.78,2019-07-04T21:47:04.500000Z,35.6315,-117.5975,10.3,0.321
46_20190704223538.78,2019-07-04T22:35:39.440000Z,35.6315,-117.5975,10.3,1.000
47_20190704224221.40,2019-07-04T18:03:39.780000Z,35.7268,-117.5182,23.1,0.322
47_20190704224221.40,2019-07-04T18:05:41.120000Z,35.7268,-117.5182,23.1,0.345
47_20190704224221.40,2019-07-04T18:16:33.000000Z,35.7268,-117.5182,23.1,0.374
47_20190704224221.40,2019-07-04T19:26:57.890000Z,35.7268,-117.5182,23.1,0.796
47_20190704224221.40,2019-07-04T21:28:43.440000Z,35.7268,-117.5182,23.1,0.363
47_20190704224221.40,2019-07-04T21:41:59.320000Z,35.7268,-117.5182,23.1,0.326
47_20190704224221.40,2019-07-04T22:07:19.380000Z,35.7268,-117.5182,23.1,0.317
47_20190704224221.40,2019-07-04T22:31:58.960000Z,35.7268,-117.5182,23.1,0.409
47_20190704224221.40,2019-07-04T22:38:12.600000Z,35.7268,-117.5182,23.1,0.392
47_20190704224221.40,2019-07-04T22:40:45.860000Z,35.7268,-117.5182,23.1,0.420
47_20190704224221.40,2019-07-04T22:42:21.200000Z,35.7268,-117.5182,23.1,1.000
47_20190704224221.40,2019-07-04T22:56:32.860000Z,35.7268,-117.5182,23.1,0.348
47_20190704224221.40,2019-07-04T22:58:34.680000Z,35.7268,-117.5182,23.1,0.328
47_20190704224221.40,2019-07-04T23:02:07.940000Z,35.7268,-117.5182,23.1,0.371
47_20190704224221.40,2019-07-04T23:05:09.060000Z,35.7268,-117.5182,23.1,0.401
47_20190704224221.40,2019-07-04T23:44:46.660000Z,35.7268,-117.5182,23.1,0.373
47_20190704224221.40,2019-07-04T23:52:45.160000Z,35.7268,-117.5182,23.1,0.490
48_20190704230710.32,2019-07-04T18:08:15.460000Z,35.6983,-117.474,18.7,0.348
48_20190704230710.32,2019-07-04T18:39:32.380000Z,35.6983,-117.474,18.7,0.325
48_20190704230710.32,2019-07-04T18:41:44.480000Z,35.6983,-117.474,18.7,0.415
48_20190704230710.32,2019-07-04T18:46:36.780000Z,35.6983,-117.474,18.7,0.357
48_20190704230710.32,2019-07-04T18:48:16.000000Z,35.6983,-117.474,18.7,0.309
48_20190704230710.32,2019-07-04T18:49:19.860000Z,35.6983,-117.474,18.7,0.467
48_20190704230710.32,2019-07-04T19:20:24.120000Z,35.6983,-117.474,18.7,0.412
48_20190704230710.32,2019-07-04T20:14:40.360000Z,35.6983,-117.474,18.7,0.309
48_20190704230710.32,2019-07-04T20:17:36.520000Z,35.6983,-117.474,18.7,0.346
48_20190704230710.32,2019-07-04T20:45:26.840000Z,35.6983,-117.474,18.7,0.303
48_20190704230710.32,2019-07-04T21:17:31.460000Z,35.6983,-117.474,18.7,0.392
48_20190704230710.32,2019-07-04T21:46:33.940000Z,35.6983,-117.474,18.7,0.470
48_20190704230710.32,2019-07-04T22:05:22.260000Z,35.6983,-117.474,18.7,0.343
48_20190704230710.32,2019-07-04T22:30:07.680000Z,35.6983,-117.474,18.7,0.342
48_20190704230710.32,2019-07-04T23:07:10.590000Z,35.6983,-117.474,18.7,1.000
48_20190704230710.32,2019-07-04T23:31:43.960000Z,35.6983,-117.474,18.7,0.346
48_20190704230710.32,2019-07-04T23:48:00.930000Z,35.6983,-117.474,18.7,0.539
49_20190704231240.10,2019-07-04T17:57:43.040000Z,35.6753,-117.4763,13.3,0.394
49_20190704231240.10,2019-07-04T18:47:59.200000Z,35.6753,-117.4763,13.3,0.313
49_20190704231240.10,2019-07-04T19:21:32.400000Z,35.6753,-117.4763,13.3,0.327
49_20190704231240.10,2019-07-04T19:27:18.180000Z,35.6753,-117.4763,13.3,0.381
49_20190704231240.10,2019-07-04T20:09:08.960000Z,35.6753,-117.4763,13.3,0.360
49_20190704231240.10,2019-07-04T21:02:55.320000Z,35.6753,-117.4763,13.3,0.329
49_20190704231240.10,2019-07-04T22:19:40.860000Z,35.6753,-117.4763,13.3,0.468
49_20190704231240.10,2019-07-04T23:12:40.420000Z,35.6753,-117.4763,13.3,1.000
49_20190704231240.10,2019-07-04T23:25:48.600000Z,35.6753,-117.4763,13.3,0.508
50_20190704233909.87,2019-07-04T18:03:39.920000Z,35.7195,-117.5515,20.8,0.340
50_20190704233909.87,2019-07-04T18:59:54.180000Z,35.7195,-117.5515,20.8,0.493
50_20190704233909.87,2019-07-04T21:28:43.880000Z,35.7195,-117.5515,20.8,0.358
50_20190704233909.87,2019-07-04T21:41:59.740000Z,35.7195,-117.5515,20.8,0.353
50_20190704233909.87,2019-07-04T22:04:24.850000Z,35.7195,-117.5515,20.8,0.517
50_20190704233909.87,2019-07-04T23:39:09.700000Z,35.7195,-117.5515,20.8,1.000
51_20190704233934.69,2019-07-04T18:09:52.820000Z,35.7222,-117.5547,18.5,0.406
51_20190704233934.69,2019-07-04T19:00:57.640000Z,35.7222,-117.5547,18.5,0.448
51_20190704233934.69,2019-07-04T19:36:55.600000Z,35.7222,-117.5547,18.5,0.431
51_20190704233934.69,2019-07-04T19:55:51.300000Z,35.7222,-117.5547,18.5,0.333
51_20190704233934.69,2019-07-04T23:11:55.260000Z,35.7222,-117.5547,18.5,0.393
51_20190704233934.69,2019-07-04T23:39:34.970000Z,35.7222,-117.5547,18.5,1.000
52_20190704234233.37,2019-07-04T19:40:07.700000Z,35.7522,-117.5693,16.8,0.427
52_20190704234233.37,2019-07-04T22:12:08.620000Z,35.7522,-117.5693,16.8,0.366
52_20190704234233.37,2019-07-04T23:42:33.670000Z,35.7522,-117.5693,16.8,1.000
53_20190704234446.91,2019-07-04T18:03:40.580000Z,35.7207,-117.5247,4.0,0.469
53_20190704234446.91,2019-07-04T18:05:41.930000Z,35.7207,-117.5247,4.0,0.561
53_20190704234446.91,2019-07-04T19:26:58.580000Z,35.7207,-117.5247,4.0,0.372
53_20190704234446.91,2019-07-04T20:14:50.860000Z,35.7207,-117.5247,4.0,0.301
53_20190704234446.91,2019-07-04T21:28:44.140000Z,35.7207,-117.5247,4.0,0.367
53_20190704234446.91,2019-07-04T21:41:59.980000Z,35.7207,-117.5247,4.0,0.337
53_20190704234446.91,2019-07-04T21:45:46.200000Z,35.7207,-117.5247,4.0,0.357
53_20190704234446.91,2019-07-04T22:42:21.960000Z,35.7207,-117.5247,4.0,0.373
53_20190704234446.91,2019-07-04T22:56:33.600000Z,35.7207,-117.5247,4.0,0.407
53_20190704234446.91,2019-07-04T23:02:08.600000Z,35.7207,-117.5247,4.0,0.363
53_20190704234446.91,2019-07-04T23:26:14.840000Z,35.7207,-117.5247,4.0,0.359
53_20190704234446.91,2019-07-04T23:44:47.400000Z,35.7207,-117.5247,4.0,1.000
53_20190704234446.91,2019-07-04T23:46:12.680000Z,35.7207,-117.5247,4.0,0.358
54_20190704174001.88,2019-07-04T17:40:02.370000Z,35.723,-117.5685,4.7,1.000
54_20190704174001.88,2019-07-04T17:42:54.380000Z,35.723,-117.5685,4.7,0.364
54_20190704174001.88,2019-07-04T17:45:24.330000Z,35.723,-117.5685,4.7,0.462
54_20190704174001.88,2019-07-04T18:35:44.460000Z,35.723,-117.5685,4.7,0.303
54_20190704174001.88,2019-07-04T21:32:46.380000Z,35.723,-117.5685,4.7,0.304
55_20190704174017.97,2019-07-04T17:40:18.530000Z,35.7153,-117.5128,14.7,1.000
56_20190704174717.37,2019-07-04T17:47:17.990000Z,35.7453,-117.5397,5.1,1.000
56_20190704174717.37,2019-07-04T18:27:59.640000Z,35.7453,-117.5397,5.1,0.383
57_20190704175145.23,2019-07-04T17:51:46.420000Z,35.6688,-117.5048,1.4,1.000
57_20190704175145.23,2019-07-04T22:50:10.000000Z,35.6688,-117.5048,1.4,0.326
58_20190704175731.13,2019-07-04T17:45:43.540000Z,35.6608,-117.5238,1.9,0.401
58_20190704175731.13,2019-07-04T17:57:31.680000Z,35.6608,-117.5238,1.9,1.000
58_20190704175731.13,2019-07-04T18:04:28.980000Z,35.6608,-117.5238,1.9,0.391
58_20190704175731.13,2019-07-04T18:05:00.880000Z,35.6608,-117.5238,1.9,0.461
58_20190704175731.13,2019-07-04T18:06:16.620000Z,35.6608,-117.5238,1.9,0.449
58_20190704175731.13,2019-07-04T18:21:07.840000Z,35.6608,-117.5238,1.9,0.312
58_20190704175731.13,2019-07-04T18:32:24.360000Z,35.6608,-117.5238,1.9,0.359
58_20190704175731.13,2019-07-04T18:49:32.080000Z,35.6608,-117.5238,1.9,0.366
58_20190704175731.13,2019-07-04T19:03:42.550000Z,35.6608,-117.5238,1.9,0.712
58_20190704175731.13,2019-07-04T19:06:35.140000Z,35.6608,-117.5238,1.9,0.405
58_20190704175731.13,2019-07-04T19:37:29.480000Z,35.6608,-117.5238,1.9,0.349
58_20190704175731.13,2019-07-04T19:40:29.260000Z,35.6608,-117.5238,1.9,0.458
58_20190704175731.13,2019-07-04T19:50:14.300000Z,35.6608,-117.5238,1.9,0.325
58_20190704175731.13,2019-07-04T19:56:26.080000Z,35.6608,-117.5238,1.9,0.471
58_20190704175731.13,2019-07-04T19:57:21.840000Z,35.6608,-117.5238,1.9,0.404
58_20190704175731.13,2019-07-04T21:01:29.920000Z,35.6608,-117.5238,1.9,0.398
58_20190704175731.13,2019-07-04T23:54:36.680000Z,35.6608,-117.5238,1.9,0.567
59_20190704180709.64,2019-07-04T18:07:09.700000Z,35.6095,-117.6063,3.1,1.000
59_20190704180709.64,2019-07-04T18:40:55.660000Z,35.6095,-117.6063,3.1,0.350
59_20190704180709.64,2019-07-04T18:58:34.760000Z,35.6095,-117.6063,3.1,0.409
59_20190704180709.64,2019-07-04T19:14:58.380000Z,35.6095,-117.6063,3.1,0.337
59_20190704180709.64,2019-07-04T22:29:33.960000Z,35.6095,-117.6063,3.1,0.366
59_20190704180709.64,2019-07-04T22:30:18.640000Z,35.6095,-117.6063,3.1,0.365
60_20190704181504.72,2019-07-04T17:49:26.620000Z,35.5965,-117.5963,3.5,0.334
60_20190704181504.72,2019-07-04T18:01:31.680000Z,35.5965,-117.5963,3.5,0.306
60_20190704181504.72,2019-07-04T18:11:22.920000Z,35.5965,-117.5963,3.5,0.309
60_20190704181504.72,2019-07-04T18:15:05.240000Z,35.5965,-117.5963,3.5,1.000
60_20190704181504.72,2019-07-04T18:24:31.780000Z,35.5965,-117.5963,3.5,0.348
60_20190704181504.72,2019-07-04T18:35:51.240000Z,35.5965,-117.5963,3.5,0.378
60_20190704181504.72,2019-07-04T18:54:14.500000Z,35.5965,-117.5963,3.5,0.342
60_20190704181504.72,2019-07-04T19:07:39.680000Z,35.5965,-117.5963,3.5,0.325
60_20190704181504.72,2019-07-04T19:18:51.700000Z,35.5965,-117.5963,3.5,0.304
60_20190704181504.72,2019-07-04T19:34:07.840000Z,35.5965,-117.5963,3.5,0.505
60_20190704181504.72,2019-07-04T19:46:45.280000Z,35.5965,-117.5963,3.5,0.318
60_20190704181504.72,2019-07-04T19:51:08.780000Z,35.5965,-117.5963,3.5,0.390
60_20190704181504.72,2019-07-04T20:13:06.820000Z,35.5965,-117.5963,3.5,0.372
60_20190704181504.72,2019-07-04T20:14:23.600000Z,35.5965,-117.5963,3.5,0.344
60_20190704181504.72,2019-07-04T20:19:39.860000Z,35.5965,-117.5963,3.5,0.389
60_20190704181504.72,2019-07-04T20:43:17.420000Z,35.5965,-117.5963,3.5,0.324
60_20190704181504.72,2019-07-04T21:41:32.420000Z,35.5965,-117.5963,3.5,0.323
60_20190704181504.72,2019-07-04T21:46:08.920000Z,35.5965,-117.5963,3.5,0.408
60_20190704181504.72,2019-07-04T21:55:03.220000Z,35.5965,-117.5963,3.5,0.417
60_20190704181504.72,2019-07-04T22:09:37.640000Z,35.5965,-117.5963,3.5,0.324
60_20190704181504.72,2019-07-04T23:03:43.180000Z,35.5965,-117.5963,3.5,0.312
60_20190704181504.72,2019-07-04T23:29:15.220000Z,35.5965,-117.5963,3.5,0.418
61_20190704182726.37,2019-07-04T17:38:56.920000Z,35.6662,-117.5057,21.9,0.359
61_20190704182726.37,2019-07-04T18:01:00.920000Z,35.6662,-117.5057,21.9,0.331
61_20190704182726.37,2019-07-04T18:08:32.860000Z,35.6662,-117.5057,21.9,0.448
61_20190704182726.37,2019-07-04T18:15:12.020000Z,35.6662,-117.5057,21.9,0.327
61_20190704182726.37,2019-07-04T18:21:24.660000Z,35.6662,-117.5057,21.9,0.301
61_20190704182726.37,2019-07-04T18:27:26.290000Z,35.6662,-117.5057,21.9,1.000
61_20190704182726.37,2019-07-04T21:25:27.640000Z,35.6662,-117.5057,21.9,0.486
61_20190704182726.37,2019-07-04T21:25:48.760000Z,35.6662,-117.5057,21.9,0.463
61_20190704182726.37,2019-07-04T21:40:32.780000Z,35.6662,-117.5057,21.9,0.352
61_20190704182726.37,2019-07-04T22:02:34.500000Z,35.6662,-117.5057,21.9,0.381
61_20190704182726.37,2019-07-04T23:04:34.260000Z,35.6662,-117.5057,21.9,0.398
62_20190704183731.25,2019-07-04T17:47:54.660000Z,35.7193,-117.554,15.8,0.451
62_20190704183731.25,2019-07-04T18:37:31.420000Z,35.7193,-117.554,15.8,1.000
62_20190704183731.25,2019-07-04T18:44:24.860000Z,35.7193,-117.554,15.8,0.303
62_20190704183731.25,2019-07-04T18:58:07.820000Z,35.7193,-117.554,15.8,0.386
62_20190704183731.25,2019-07-04T19:40:07.700000Z,35.7193,-117.554,15.8,0.312
62_20190704183731.25,2019-07-04T21:32:46.100000Z,35.7193,-117.554,15.8,0.321
62_20190704183731.25,2019-07-04T23:03:12.180000Z,35.7193,-117.554,15.8,0.329
62_20190704183731.25,2019-07-04T23:06:12.640000Z,35.7193,-117.554,15.8,0.448
63_20190704183845.04,2019-07-04T18:38:45.390000Z,35.7002,-117.4892,16.4,1.000
63_20190704183845.04,2019-07-04T19:54:16.740000Z,35.7002,-117.4892,16.4,0.398
63_20190704183845.04,2019-07-04T20:01:10.840000Z,35.7002,-117.4892,16.4,0.421
63_20190704183845.04,2019-07-04T21:27:02.080000Z,35.7002,-117.4892,16.4,0.391
63_20190704183845.04,2019-07-04T23:28:37.480000Z,35.7002,-117.4892,16.4,0.362
64_20190704184424.54,2019-07-04T17:47:54.400000Z,35.7197,-117.5652,20.3,0.451
64_20190704184424.54,2019-07-04T18:05:07.380000Z,35.7197,-117.5652,20.3,0.623
64_20190704184424.54,2019-07-04T18:37:31.360000Z,35.7197,-117.5652,20.3,0.356
64_20190704184424.54,2019-07-04T18:44:24.770000Z,35.7197,-117.5652,20.3,1.000
64_20190704184424.54,2019-07-04T18:56:06.280000Z,35.7197,-117.5652,20.3,0.441
64_20190704184424.54,2019-07-04T18:57:42.020000Z,35.7197,-117.5652,20.3,0.444
64_20190704184424.54,2019-07-04T18:58:07.500000Z,35.7197,-117.5652,20.3,0.520
64_20190704184424.54,2019-07-04T19:00:09.340000Z,35.7197,-117.5652,20.3,0.429
64_20190704184424.54,2019-07-04T19:04:57.760000Z,35.7197,-117.5652,20.3,0.300
64_20190704184424.54,2019-07-04T19:16:06.140000Z,35.7197,-117.5652,20.3,0.589
64_20190704184424.54,2019-07-04T19:24:15.660000Z,35.7197,-117.5652,20.3,0.301
64_20190704184424.54,2019-07-04T19:51:16.900000Z,35.7197,-117.5652,20.3,0.462
64_20190704184424.54,2019-07-04T19:55:51.000000Z,35.7197,-117.5652,20.3,0.333
64_20190704184424.54,2019-07-04T19:58:00.360000Z,35.7197,-117.5652,20.3,0.341
64_20190704184424.54,2019-07-04T23:36:54.700000Z,35.7197,-117.5652,20.3,0.347
65_20190704184705.97,2019-07-04T17:39:34.540000Z,35.6788,-117.4745,20.9,0.457
65_20190704184705.97,2019-07-04T18:47:06.190000Z,35.6788,-117.4745,20.9,1.000
65_20190704184705.97,2019-07-04T18:55:27.120000Z,35.6788,-117.4745,20.9,0.374
66_20190704190916.84,2019-07-04T19:09:16.380000Z,35.644,-117.486,30.3,1.000
67_20190704191459.18,2019-07-04T17:46:20.060000Z,35.6407,-117.5408,20.3,0.451
67_20190704191459.18,2019-07-04T17:48:23.760000Z,35.6407,-117.5408,20.3,0.443
67_20190704191459.18,2019-07-04T18:04:04.980000Z,35.6407,-117.5408,20.3,0.464
67_20190704191459.18,2019-07-04T18:06:16.100000Z,35.6407,-117.5408,20.3,0.301
67_20190704191459.18,2019-07-04T18:07:10.560000Z,35.6407,-117.5408,20.3,0.349
67_20190704191459.18,2019-07-04T18:49:52.250000Z,35.6407,-117.5408,20.3,0.801
67_20190704191459.18,2019-07-04T18:52:13.340000Z,35.6407,-117.5408,20.3,0.692
67_20190704191459.18,2019-07-04T18:58:35.160000Z,35.6407,-117.5408,20.3,0.501
67_20190704191459.18,2019-07-04T19:14:59.200000Z,35.6407,-117.5408,20.3,1.000
67_20190704191459.18,2019-07-04T19:24:46.280000Z,35.6407,-117.5408,20.3,0.514
68_20190704192717.87,2019-07-04T19:27:17.600000Z,35.6573,-117.4533,22.6,1.000
68_20190704192717.87,2019-07-04T19:28:23.740000Z,35.6573,-117.4533,22.6,0.501
68_20190704192717.87,2019-07-04T23:12:39.860000Z,35.6573,-117.4533,22.6,0.379
69_20190704193936.07,2019-07-04T17:43:29.640000Z,35.6778,-117.5278,15.8,0.462
69_20190704193936.07,2019-07-04T19:13:53.320000Z,35.6778,-117.5278,15.8,0.327
69_20190704193936.07,2019-07-04T19:39:36.440000Z,35.6778,-117.5278,15.8,1.000
70_20190704193949.05,2019-07-04T19:39:48.990000Z,35.667,-117.5148,23.7,1.000
71_20190704194644.59,2019-07-04T17:41:43.700000Z,35.6077,-117.592,1.6,0.326
71_20190704194644.59,2019-07-04T18:02:54.370000Z,35.6077,-117.592,1.6,0.664
71_20190704194644.59,2019-07-04T18:15:05.360000Z,35.6077,-117.592,1.6,0.321
71_20190704194644.59,2019-07-04T19:18:51.780000Z,35.6077,-117.592,1.6,0.318
71_20190704194644.59,2019-07-04T19:46:45.210000Z,35.6077,-117.592,1.6,1.000
71_20190704194644.59,2019-07-04T19:52:13.240000Z,35.6077,-117.592,1.6,0.377
71_20190704194644.59,2019-07-04T20:05:45.000000Z,35.6077,-117.592,1.6,0.390
71_20190704194644.59,2019-07-04T20:19:39.880000Z,35.6077,-117.592,1.6,0.393
71_20190704194644.59,2019-07-04T21:07:08.780000Z,35.6077,-117.592,1.6,0.322
71_20190704194644.59,2019-07-04T22:18:18.080000Z,35.6077,-117.592,1.6,0.342
71_20190704194644.59,2019-07-04T22:20:27.140000Z,35.6077,-117.592,1.6,0.594
71_20190704194644.59,2019-07-04T22:44:50.960000Z,35.6077,-117.592,1.6,0.331
71_20190704194644.59,2019-07-04T22:46:01.840000Z,35.6077,-117.592,1.6,0.332
71_20190704194644.59,2019-07-04T23:18:56.720000Z,35.6077,-117.592,1.6,0.469
72_20190704195942.77,2019-07-04T18:26:03.120000Z,35.6085,-117.5548,24.5,0.335
72_20190704195942.77,2019-07-04T19:29:26.680000Z,35.6085,-117.5548,24.5,0.329
72_20190704195942.77,2019-07-04T19:53:18.040000Z,35.6085,-117.5548,24.5,0.466
72_20190704195942.77,2019-07-04T19:56:00.080000Z,35.6085,-117.5548,24.5,0.354
72_20190704195942.77,2019-07-04T19:59:42.710000Z,35.6085,-117.5548,24.5,1.000
72_20190704195942.77,2019-07-04T20:00:10.980000Z,35.6085,-117.5548,24.5,0.366
72_20190704195942.77,2019-07-04T20:04:17.040000Z,35.6085,-117.5548,24.5,0.336
72_20190704195942.77,2019-07-04T20:07:31.880000Z,35.6085,-117.5548,24.5,0.746
72_20190704195942.77,2019-07-04T21:25:48.500000Z,35.6085,-117.5548,24.5,0.326
